0	109	+	125	127
0	110	+	126	129
0	111	+	128	129
0	112	+	130	132
0	113	+	131	132
0	114	+	132	133
0	115	+	133	130
0	116	+	134	132
0	117	+	135	139
0	118	+	136	138
0	119	+	137	138
0	120	+	139	137
0	121	+	140	143
0	122	+	141	144
0	123	+	142	143
0	124	+	143	141
0	125	+	144	142
0	126	+	145	147
0	127	+	146	145
0	128	+	148	146
0	129	+	149	148
0	130	+	150	151
0	131	+	151	152
0	132	+	152	150
0	133	+	153	151
0	134	+	154	152
0	135	+	155	159
0	136	+	156	157
0	137	+	157	158
0	138	+	158	156
0	139	+	159	157
0	140	+	160	164
0	141	+	161	160
0	142	+	162	163
0	143	+	165	169
0	144	+	166	169
0	145	+	167	165
0	146	+	168	167
0	147	+	169	167
0	148	+	170	172
0	149	+	171	173
0	150	+	175	177
0	151	+	176	179
0	152	+	177	178
0	153	+	178	176
0	154	+	180	181
0	155	+	181	183
0	156	+	182	183
0	157	+	185	188
0	158	+	186	189
0	159	+	187	188
0	160	+	190	194
0	161	+	191	193
0	162	+	192	190
0	163	+	194	192
0	164	+	195	197
0	165	+	196	195
0	166	+	197	199
0	167	+	198	195
0	168	+	200	204
0	169	+	201	200
0	170	+	202	201
0	171	+	203	204
0	172	+	204	202
0	173	+	205	209
0	174	+	206	209
0	175	+	208	205
0	176	+	210	214
0	177	+	211	210
0	178	+	213	210
0	179	+	214	212
0	180	+	215	219
0	181	+	216	218
0	182	+	217	219
0	183	+	220	224
0	184	+	221	223
0	185	+	222	221
0	186	+	223	220
0	187	+	224	222
0	188	+	226	227
0	189	+	227	229
0	190	+	228	226
0	191	+	229	225
0	192	+	230	234
0	193	+	231	232
0	194	+	232	233
0	195	+	233	230
0	196	+	235	239
0	197	+	236	238
0	198	+	237	236
0	199	+	240	241
0	200	+	241	242
0	201	+	242	244
0	202	+	243	244
0	203	+	244	240
0	204	+	245	248
0	205	+	246	249
0	206	+	247	249
0	207	+	248	247
0	208	+	249	245
0	209	+	250	253
0	210	+	251	254
0	211	+	252	251
0	212	+	254	252
0	213	+	255	258
0	214	+	256	259
0	215	+	257	259
0	216	+	258	259
0	217	+	260	263
0	218	+	261	260
0	219	+	262	261
0	220	+	263	264
0	221	+	265	266
0	222	+	267	269
0	223	+	268	266
0	224	+	270	273
0	225	+	271	272
0	226	+	272	270
0	227	+	273	272
0	228	+	274	272
0	229	+	275	277
0	230	+	276	277
0	231	+	277	278
0	232	+	278	276
0	233	+	279	278
0	234	+	280	281
0	235	+	282	284
0	236	+	283	280
0	237	+	284	280
0	238	+	285	289
0	239	+	286	287
0	240	+	287	289
0	241	+	288	286
0	242	+	290	294
0	243	+	291	290
0	244	+	292	290
0	245	+	293	292
0	246	+	294	293
0	247	+	295	297
0	248	+	296	298
0	249	+	297	298
0	250	+	299	297
0	251	+	300	301
0	252	+	303	300
0	253	+	304	303
0	254	+	305	306
0	255	+	306	309
0	256	+	307	305
0	257	+	308	305
0	258	+	309	305
0	259	+	310	312
0	260	+	311	313
0	261	+	313	310
0	262	+	314	311
0	263	+	315	318
0	264	+	316	315
0	265	+	317	318
0	266	+	319	316
0	267	+	320	322
0	268	+	321	323
0	269	+	322	321
0	270	+	323	324
0	271	+	325	329
0	272	+	326	327
0	273	+	327	329
0	274	+	328	327
0	275	+	330	332
0	276	+	331	330
0	277	+	332	333
0	278	+	333	330
0	279	+	334	332
0	280	+	335	336
0	281	+	336	337
0	282	+	337	339
0	283	+	338	337
0	284	+	339	336
0	285	+	340	343
0	286	+	341	343
0	287	+	342	343
0	288	+	344	342
0	289	+	345	349
0	290	+	346	348
0	291	+	349	346
0	292	+	350	353
0	293	+	351	350
0	294	+	352	351
0	295	+	353	354
0	296	+	355	359
0	297	+	356	357
0	298	+	358	359
0	299	+	360	361
0	300	+	361	363
0	301	+	362	360
0	302	+	363	364
0	303	+	364	361
0	304	+	365	367
0	305	+	366	367
0	306	+	367	368
0	307	+	368	369
0	308	+	369	367
0	309	+	370	371
0	310	+	371	374
0	311	+	372	373
0	312	+	373	370
0	313	+	374	372
0	314	+	375	378
0	315	+	376	379
0	316	+	377	376
0	317	+	378	379
0	318	+	380	383
0	319	+	381	380
0	320	+	382	381
0	321	+	383	382
0	322	+	384	382
0	323	+	385	386
0	324	+	387	386
0	325	+	388	387
0	326	+	389	385
0	327	+	390	393
0	328	+	391	393
0	329	+	392	391
0	330	+	394	392
0	331	+	395	396
0	332	+	397	395
0	333	+	398	397
0	334	+	399	397
0	335	+	400	402
0	336	+	401	404
0	337	+	402	403
0	338	+	403	404
0	339	+	405	409
0	340	+	406	405
0	341	+	407	409
0	342	+	408	405
0	343	+	409	406
0	344	+	410	414
0	345	+	411	412
0	346	+	413	410
0	347	+	414	412
0	348	+	415	416
0	349	+	416	417
0	350	+	417	415
0	351	+	418	419
0	352	+	420	424
0	353	+	421	422
0	354	+	422	420
0	355	+	423	421
0	356	+	425	428
0	357	+	426	429
0	358	+	427	428
0	359	+	429	428
0	360	+	430	431
0	361	+	433	430
0	362	+	434	431
0	363	+	435	436
0	364	+	436	437
0	365	+	437	435
0	366	+	438	439
0	367	+	439	435
0	368	+	440	441
0	369	+	441	443
0	370	+	442	440
0	371	+	443	440
0	372	+	444	441
0	373	+	445	447
0	374	+	446	449
0	375	+	447	449
0	376	+	448	445
0	377	+	450	452
0	378	+	451	453
0	379	+	453	452
0	380	+	454	452
0	381	+	455	459
0	382	+	456	455
0	383	+	457	456
0	384	+	458	459
0	385	+	460	462
0	386	+	461	462
0	387	+	463	464
0	388	+	464	461
0	389	+	466	468
0	390	+	467	466
0	391	+	468	467
0	392	+	469	465
0	393	+	470	474
0	394	+	471	473
0	395	+	472	473
0	396	+	473	474
0	397	+	475	476
0	398	+	476	479
0	399	+	477	476
0	400	+	478	477
0	401	+	479	475
0	402	+	480	481
0	403	+	481	484
0	404	+	482	480
0	405	+	483	484
0	406	+	485	488
0	407	+	486	485
0	408	+	487	488
0	409	+	489	488
0	410	+	490	494
0	411	+	491	494
0	412	+	492	491
0	413	+	493	491
0	414	+	494	492
0	415	+	495	497
0	416	+	496	497
0	417	+	497	499
0	418	+	498	495
0	419	+	499	498
0	420	+	500	504
0	421	+	501	502
0	422	+	503	502
0	423	+	504	503
0	424	+	505	508
0	425	+	506	508
0	426	+	509	505
0	427	+	510	513
0	428	+	511	510
0	429	+	512	514
0	430	+	513	511
0	431	+	514	513
0	432	+	515	516
0	433	+	516	517
0	434	+	518	515
0	435	+	519	518
0	436	+	520	521
0	437	+	522	521
0	438	+	523	524
0	439	+	524	522
0	440	+	525	529
0	441	+	526	525
0	442	+	527	528
0	443	+	528	526
0	444	+	529	528
0	445	+	530	534
0	446	+	531	530
0	447	+	532	534
0	448	+	533	531
0	449	+	534	533
0	450	+	535	539
0	451	+	536	537
0	452	+	537	539
0	453	+	538	539
0	454	+	540	544
0	455	+	541	544
0	456	+	542	543
0	457	+	543	541
0	458	+	544	542
0	459	+	545	546
0	460	+	546	548
0	461	+	547	546
0	462	+	548	549
0	463	+	549	545
0	464	+	550	552
0	465	+	551	553
0	466	+	552	551
0	467	+	553	554
0	468	+	554	552
0	469	+	555	559
0	470	+	556	555
0	471	+	557	558
0	472	+	558	559
0	473	+	560	562
0	474	+	561	560
0	475	+	562	561
0	476	+	563	564
0	477	+	564	561
0	478	+	565	566
0	479	+	566	567
0	480	+	568	567
0	481	+	569	567
0	482	+	570	573
0	483	+	571	570
0	484	+	572	571
0	485	+	573	572
0	486	+	574	572
0	487	+	575	577
0	488	+	576	579
0	489	+	579	575
0	490	+	580	584
0	491	+	581	584
0	492	+	582	581
0	493	+	583	582
0	494	+	584	582
0	495	+	585	587
0	496	+	586	585
0	497	+	587	586
0	498	+	588	587
0	499	+	589	586
0	500	+	590	591
0	501	+	592	594
0	502	+	593	590
0	503	+	595	598
0	504	+	596	595
0	505	+	597	599
0	506	+	598	599
0	507	+	600	601
0	508	+	602	601
0	509	+	603	601
0	510	+	604	600
0	511	+	605	609
0	512	+	606	605
0	513	+	607	609
0	514	+	608	607
0	515	+	610	612
0	516	+	611	614
0	517	+	613	612
0	518	+	615	618
0	519	+	617	616
0	520	+	618	619
0	521	+	619	615
0	522	+	620	621
0	523	+	621	622
0	524	+	622	624
0	525	+	623	620
0	526	+	624	620
0	527	+	625	627
0	528	+	626	629
0	529	+	627	629
0	530	+	628	625
0	531	+	629	625
0	532	+	630	632
0	533	+	631	632
0	534	+	632	634
0	535	+	633	634
0	536	+	634	631
0	537	+	635	636
0	538	+	637	635
0	539	+	638	639
0	540	+	640	644
0	541	+	641	643
0	542	+	642	643
0	543	+	644	643
0	544	+	645	648
0	545	+	646	647
0	546	+	649	647
0	547	+	650	651
0	548	+	651	653
0	549	+	652	653
0	550	+	653	650
0	551	+	654	650
0	552	+	655	657
0	553	+	656	655
0	554	+	658	659
0	555	+	659	656
0	556	+	660	663
0	557	+	661	662
0	558	+	662	664
0	559	+	663	664
0	560	+	664	660
0	561	+	665	668
0	562	+	666	669
0	563	+	667	669
0	564	+	669	668
0	565	+	670	671
0	566	+	671	673
0	567	+	672	670
0	568	+	673	674
0	569	+	674	672
0	570	+	675	679
0	571	+	676	675
0	572	+	677	676
0	573	+	678	675
0	574	+	679	678
0	575	+	681	684
0	576	+	682	684
0	577	+	683	681
0	578	+	684	683
0	579	+	685	687
0	580	+	686	688
0	581	+	687	686
0	582	+	688	687
0	583	+	689	686
0	584	+	690	692
0	585	+	691	692
0	586	+	693	694
0	587	+	694	692
0	588	+	695	698
0	589	+	696	699
0	590	+	697	696
0	591	+	698	696
0	592	+	700	702
0	593	+	701	700
0	594	+	702	704
0	595	+	705	706
0	596	+	706	708
0	597	+	707	709
0	598	+	708	705
0	599	+	709	708
0	600	+	710	712
0	601	+	711	710
0	602	+	713	711
0	603	+	714	710
0	604	+	715	716
0	605	+	716	719
0	606	+	717	719
0	607	+	718	716
0	608	+	720	723
0	609	+	721	722
0	610	+	722	724
0	611	+	723	721
0	612	+	725	727
0	613	+	726	727
0	614	+	727	729
0	615	+	728	726
0	616	+	729	728
0	617	+	730	731
0	618	+	731	733
0	619	+	732	733
0	620	+	734	733
0	621	+	735	737
0	622	+	736	735
0	623	+	737	736
0	624	+	738	737
0	625	+	739	735
0	626	+	740	741
0	627	+	741	744
0	628	+	742	740
0	629	+	743	740
0	630	+	744	742
0	631	+	745	749
0	632	+	746	747
0	633	+	748	745
0	634	+	749	746
0	635	+	750	754
0	636	+	751	752
0	637	+	752	750
0	638	+	753	750
0	639	+	754	751
0	640	+	755	756
0	641	+	756	758
0	642	+	757	755
0	643	+	759	757
0	644	+	760	762
0	645	+	761	762
0	646	+	762	763
0	647	+	763	764
0	648	+	764	760
0	649	+	765	767
0	650	+	766	767
0	651	+	768	765
0	652	+	769	766
0	653	+	771	773
0	654	+	772	774
0	655	+	773	774
0	656	+	774	771
0	657	+	775	778
0	658	+	776	778
0	659	+	777	776
0	660	+	779	775
0	661	+	780	784
0	662	+	781	780
0	663	+	782	780
0	664	+	785	788
0	665	+	786	788
0	666	+	787	788
0	667	+	789	786
0	668	+	790	793
0	669	+	791	794
0	670	+	794	790
0	671	+	796	799
0	672	+	797	798
0	673	+	798	799
0	674	+	799	795
0	675	+	800	804
0	676	+	801	802
0	677	+	802	803
0	678	+	803	804
0	679	+	805	808
0	680	+	807	808
0	681	+	808	809
0	682	+	810	813
0	683	+	811	810
0	684	+	812	813
0	685	+	813	811
0	686	+	814	813
0	687	+	815	818
0	688	+	816	815
0	689	+	817	815
0	690	+	819	817
0	691	+	820	823
0	692	+	821	822
0	693	+	822	823
0	694	+	824	822
0	695	+	825	828
0	696	+	826	825
0	697	+	827	828
0	698	+	829	826
0	699	+	830	831
0	700	+	831	832
0	701	+	832	830
0	702	+	833	830
0	703	+	834	831
0	704	+	835	836
0	705	+	836	837
0	706	+	838	835
0	707	+	839	838
0	708	+	840	841
0	709	+	841	842
0	710	+	842	840
0	711	+	843	844
0	712	+	845	849
0	713	+	846	847
0	714	+	848	847
0	715	+	850	853
0	716	+	851	853
0	717	+	852	854
0	718	+	854	853
0	719	+	855	859
0	720	+	856	859
0	721	+	857	855
0	722	+	858	857
0	723	+	859	858
0	724	+	860	861
0	725	+	862	861
0	726	+	864	860
0	727	+	865	866
0	728	+	867	869
0	729	+	868	866
0	730	+	869	865
0	731	+	870	871
0	732	+	872	873
0	733	+	873	871
0	734	+	874	870
0	735	+	875	876
0	736	+	877	876
0	737	+	878	877
0	738	+	879	878
0	739	+	880	883
0	740	+	881	884
0	741	+	882	884
0	742	+	883	882
0	743	+	884	880
0	744	+	885	886
0	745	+	887	889
0	746	+	888	889
0	747	+	890	891
0	748	+	891	893
0	749	+	892	891
0	750	+	893	890
0	751	+	894	893
0	752	+	895	897
0	753	+	896	899
0	754	+	897	898
0	755	+	898	896
0	756	+	900	902
0	757	+	901	903
0	758	+	902	901
0	759	+	903	900
0	760	+	904	901
0	761	+	905	908
0	762	+	906	907
0	763	+	907	908
0	764	+	908	906
0	765	+	909	906
0	766	+	910	913
0	767	+	911	910
0	768	+	912	910
0	769	+	913	912
0	770	+	914	913
0	771	+	915	918
0	772	+	916	915
0	773	+	917	919
0	774	+	918	917
0	775	+	919	916
0	776	+	920	922
0	777	+	921	923
0	778	+	922	924
0	779	+	925	928
0	780	+	926	927
0	781	+	928	929
0	782	+	929	926
0	783	+	930	931
0	784	+	932	931
0	785	+	933	934
0	786	+	935	937
0	787	+	936	938
0	788	+	937	939
0	789	+	938	939
0	790	+	940	944
0	791	+	941	944
0	792	+	942	943
0	793	+	943	944
0	794	+	945	947
0	795	+	946	947
0	796	+	947	948
0	797	+	948	949
0	798	+	949	946
0	799	+	950	953
0	800	+	951	954
0	801	+	952	950
0	802	+	953	952
0	803	+	954	950
0	804	+	955	956
0	805	+	956	957
0	806	+	957	959
0	807	+	958	957
0	808	+	959	956
0	809	+	960	964
0	810	+	961	964
0	811	+	962	961
0	812	+	963	964
0	813	+	965	969
0	814	+	966	968
0	815	+	967	969
0	816	+	968	969
0	817	+	970	974
0	818	+	971	974
0	819	+	972	973
0	820	+	973	970
0	821	+	974	973
0	822	+	975	976
0	823	+	977	979
0	824	+	978	975
0	825	+	979	976
0	826	+	980	981
0	827	+	982	981
0	828	+	983	981
0	829	+	984	980
0	830	+	985	986
0	831	+	987	988
0	832	+	988	989
0	833	+	989	987
0	834	+	990	992
0	835	+	991	990
0	836	+	992	991
0	837	+	993	992
0	838	+	994	990
0	839	+	995	999
0	840	+	996	999
0	841	+	997	995
0	842	+	998	999
0	843	+	1001	1000
0	844	+	1002	1003
0	845	+	1003	1000
0	846	+	1004	1003
0	847	+	1005	1009
0	848	+	1006	1008
0	849	+	1007	1008
0	850	+	1008	1005
0	851	+	1009	1008
0	852	+	1010	1013
0	853	+	1011	1010
0	854	+	1012	1010
0	855	+	1013	1012
0	856	+	1014	1010
0	857	+	1015	1017
0	858	+	1017	1018
0	859	+	1018	1015
0	860	+	1019	1016
0	861	+	1020	1024
0	862	+	1021	1020
0	863	+	1022	1020
0	864	+	1024	1023
0	865	+	1025	1026
0	866	+	1027	1026
0	867	+	1028	1029
0	868	+	1030	1031
0	869	+	1031	1034
0	870	+	1033	1030
0	871	+	1035	1038
0	872	+	1036	1039
0	873	+	1037	1038
0	874	+	1038	1036
0	875	+	1040	1044
0	876	+	1041	1044
0	877	+	1042	1044
0	878	+	1043	1041
0	879	+	1044	1043
0	880	+	1045	1047
0	881	+	1046	1048
0	882	+	1047	1046
0	883	+	1048	1047
0	884	+	1049	1047
0	885	+	1051	1050
0	886	+	1052	1053
0	887	+	1053	1051
0	888	+	1054	1051
0	889	+	1055	1059
0	890	+	1056	1058
0	891	+	1058	1057
0	892	+	1059	1057
0	893	+	1061	1063
0	894	+	1062	1063
0	895	+	1064	1062
0	896	+	1065	1066
0	897	+	1067	1069
0	898	+	1068	1066
0	899	+	1069	1065
0	900	+	1070	1072
0	901	+	1071	1074
0	902	+	1072	1074
0	903	+	1073	1074
0	904	+	1074	1070
0	905	+	1075	1076
0	906	+	1076	1079
0	907	+	1077	1076
0	908	+	1078	1077
0	909	+	1080	1083
0	910	+	1081	1082
0	911	+	1082	1083
0	912	+	1084	1080
0	913	+	1085	1087
0	914	+	1086	1085
0	915	+	1087	1089
0	916	+	1088	1089
0	917	+	1090	1093
0	918	+	1091	1094
0	919	+	1092	1090
0	920	+	1093	1091
0	921	+	1094	1093
0	922	+	1095	1097
0	923	+	1096	1098
0	924	+	1097	1099
0	925	+	1099	1096
0	926	+	1100	1101
0	927	+	1101	1103
0	928	+	1102	1103
0	929	+	1103	1100
0	930	+	1104	1101
0	931	+	1105	1108
0	932	+	1106	1107
0	933	+	1107	1109
0	934	+	1108	1106
0	935	+	1109	1105
0	936	+	1110	1112
0	937	+	1111	1113
0	938	+	1113	1112
0	939	+	1114	1110
0	940	+	1115	1118
0	941	+	1116	1119
0	942	+	1117	1115
0	943	+	1118	1117
0	944	+	1120	1123
0	945	+	1121	1123
0	946	+	1122	1124
0	947	+	1124	1120
0	948	+	1125	1127
0	949	+	1126	1128
0	950	+	1129	1127
0	951	+	1130	1131
0	952	+	1131	1132
0	953	+	1132	1130
0	954	+	1133	1132
0	955	+	1134	1133
0	956	+	1135	1138
0	957	+	1136	1135
0	958	+	1137	1136
0	959	+	1138	1139
0	960	+	1140	1144
0	961	+	1141	1140
0	962	+	1142	1144
0	963	+	1143	1142
0	964	+	1144	1143
0	965	+	1145	1147
0	966	+	1146	1148
0	967	+	1149	1145
0	968	+	1150	1153
0	969	+	1151	1150
0	970	+	1152	1153
0	971	+	1153	1154
0	972	+	1155	1159
0	973	+	1156	1155
0	974	+	1157	1156
0	975	+	1158	1157
0	976	+	1159	1157
0	977	+	1160	1162
0	978	+	1161	1163
0	979	+	1162	1161
0	980	+	1163	1162
0	981	+	1164	1161
0	982	+	1165	1168
0	983	+	1166	1167
0	984	+	1168	1167
0	985	+	1169	1165
0	986	+	1170	1171
0	987	+	1172	1174
0	988	+	1173	1171
0	989	+	1174	1171
0	990	+	1175	1176
0	991	+	1177	1179
0	992	+	1178	1176
0	993	+	1179	1175
0	994	+	1180	1184
0	995	+	1181	1183
0	996	+	1183	1180
0	997	+	1184	1183
0	998	+	1185	1188
0	999	+	1186	1188
0	1000	+	1187	1185
0	1001	+	1189	1185
0	1002	+	1190	1194
0	1003	+	1191	1192
0	1004	+	1193	1192
0	1005	+	1194	1191
0	1006	+	1195	1196
0	1007	+	1196	1198
0	1008	+	1197	1195
0	1009	+	1198	1199
0	1010	+	1200	1201
0	1011	+	1201	1202
0	1012	+	1202	1203
0	1013	+	1204	1201
0	1014	+	1205	1209
0	1015	+	1206	1209
0	1016	+	1207	1205
0	1017	+	1208	1206
0	1018	+	1210	1213
0	1019	+	1211	1210
0	1020	+	1212	1211
0	1021	+	1213	1211
0	1022	+	1214	1211
0	1023	+	1215	1216
0	1024	+	1217	1218
0	1025	+	1218	1216
0	1026	+	1219	1218
0	1027	+	1220	1221
0	1028	+	1221	1224
0	1029	+	1222	1223
0	1030	+	1223	1224
0	1031	+	1224	1220
0	1032	+	1225	1228
0	1033	+	1227	1229
0	1034	+	1228	1227
0	1035	+	1229	1226
0	1036	+	1230	1232
0	1037	+	1231	1232
0	1038	+	1233	1231
0	1039	+	1234	1233
0	1040	+	1235	1239
0	1041	+	1236	1237
0	1042	+	1238	1235
0	1043	+	1239	1237
0	1044	+	1240	1242
0	1045	+	1241	1243
0	1046	+	1242	1244
0	1047	+	1243	1242
0	1048	+	1245	1248
0	1049	+	1246	1248
0	1050	+	1247	1249
0	1051	+	1249	1245
0	1052	+	1250	1251
0	1053	+	1251	1252
0	1054	+	1252	1250
0	1055	+	1253	1254
0	1056	+	1254	1251
0	1057	+	1255	1259
0	1058	+	1256	1255
0	1059	+	1258	1255
0	1060	+	1259	1257
0	1061	+	1260	1261
0	1062	+	1262	1263
0	1063	+	1264	1263
0	1064	+	1265	1269
0	1065	+	1266	1269
0	1066	+	1267	1265
0	1067	+	1268	1267
0	1068	+	1270	1273
0	1069	+	1271	1274
0	1070	+	1272	1274
0	1071	+	1273	1274
0	1072	+	1275	1278
0	1073	+	1276	1277
0	1074	+	1278	1276
0	1075	+	1279	1276
0	1076	+	1280	1281
0	1077	+	1281	1282
0	1078	+	1282	1284
0	1079	+	1283	1284
0	1080	+	1284	1281
0	1081	+	1285	1287
0	1082	+	1286	1289
0	1083	+	1287	1286
0	1084	+	1288	1287
0	1085	+	1290	1292
0	1086	+	1291	1294
0	1087	+	1292	1294
0	1088	+	1293	1294
0	1089	+	1295	1297
0	1090	+	1296	1298
0	1091	+	1299	1295
0	1092	+	1301	1303
0	1093	+	1302	1300
0	1094	+	1303	1304
0	1095	+	1305	1309
0	1096	+	1306	1307
0	1097	+	1308	1306
0	1098	+	1309	1307
0	1099	+	1310	1314
0	1100	+	1311	1312
0	1101	+	1312	1314
0	1102	+	1313	1314
0	1103	+	1315	1316
0	1104	+	1316	1318
0	1105	+	1317	1319
0	1106	+	1319	1315
0	1107	+	1320	1321
0	1108	+	1321	1322
0	1109	+	1322	1320
0	1110	+	1323	1322
0	1111	+	1324	1323
0	1112	+	1325	1326
0	1113	+	1326	1327
0	1114	+	1327	1325
0	1115	+	1328	1326
0	1116	+	1329	1326
0	1117	+	1330	1331
0	1118	+	1331	1334
0	1119	+	1332	1330
0	1120	+	1333	1331
0	1121	+	1334	1332
0	1122	+	1335	1339
0	1123	+	1336	1337
0	1124	+	1337	1335
0	1125	+	1338	1335
0	1126	+	1339	1337
0	1127	+	1340	1341
0	1128	+	1341	1343
0	1129	+	1342	1344
0	1130	+	1344	1341
0	1131	+	1345	1349
0	1132	+	1346	1348
0	1133	+	1347	1345
0	1134	+	1348	1349
0	1135	+	1349	1347
0	1136	+	1350	1351
0	1137	+	1351	1353
0	1138	+	1353	1352
0	1139	+	1354	1351
0	1140	+	1355	1357
0	1141	+	1356	1357
0	1142	+	1357	1359
0	1143	+	1359	1355
0	1144	+	1360	1361
0	1145	+	1362	1361
0	1146	+	1363	1360
0	1147	+	1364	1363
0	1148	+	1365	1368
0	1149	+	1366	1367
0	1150	+	1367	1368
0	1151	+	1368	1369
0	1152	+	1369	1365
0	1153	+	1370	1372
0	1154	+	1372	1373
0	1155	+	1373	1371
0	1156	+	1374	1373
0	1157	+	1375	1377
0	1158	+	1376	1378
0	1159	+	1378	1377
0	1160	+	1379	1378
0	1161	+	1380	1382
0	1162	+	1381	1380
0	1163	+	1383	1380
0	1164	+	1384	1381
0	1165	+	1385	1386
0	1166	+	1386	1388
0	1167	+	1387	1388
0	1168	+	1389	1385
0	1169	+	1390	1393
0	1170	+	1391	1393
0	1171	+	1392	1394
0	1172	+	1393	1392
0	1173	+	1394	1391
0	1174	+	1395	1398
0	1175	+	1396	1399
0	1176	+	1397	1398
0	1177	+	1400	1401
0	1178	+	1402	1401
0	1179	+	1403	1402
0	1180	+	1404	1400
0	1181	+	1405	1408
0	1182	+	1406	1407
0	1183	+	1407	1405
0	1184	+	1409	1407
0	1185	+	1410	1414
0	1186	+	1411	1410
0	1187	+	1412	1414
0	1188	+	1413	1411
0	1189	+	1414	1411
0	1190	+	1415	1416
0	1191	+	1416	1418
0	1192	+	1417	1415
0	1193	+	1419	1415
0	1194	+	1420	1424
0	1195	+	1421	1420
0	1196	+	1422	1423
0	1197	+	1423	1424
0	1198	+	1425	1428
0	1199	+	1426	1429
0	1200	+	1427	1429
0	1201	+	1428	1427
0	1202	+	1429	1425
0	1203	+	1432	1434
0	1204	+	1435	1438
0	1205	+	1436	1435
0	1206	+	1437	1435
0	1207	+	1438	1436
0	1208	+	1439	1437
0	1209	+	1440	1444
0	1210	+	1441	1442
0	1211	+	1442	1444
0	1212	+	1443	1442
0	1213	+	1444	1441
0	1214	+	1445	1449
0	1215	+	1446	1445
0	1216	+	1447	1445
0	1217	+	1448	1449
0	1218	+	1449	1446
0	1219	+	1450	1451
0	1220	+	1452	1451
0	1221	+	1454	1453
0	1222	+	1455	1459
0	1223	+	1456	1458
0	1224	+	1457	1455
0	1225	+	1458	1457
0	1226	+	1459	1456
0	1227	+	1460	1463
0	1228	+	1461	1460
0	1229	+	1462	1463
0	1230	+	1464	1463
0	1231	+	1465	1469
0	1232	+	1466	1469
0	1233	+	1467	1469
0	1234	+	1468	1466
0	1235	+	1469	1468
0	1236	+	1470	1474
0	1237	+	1471	1470
0	1238	+	1472	1470
0	1239	+	1473	1471
0	1240	+	1474	1472
0	1241	+	1475	1478
0	1242	+	1476	1477
0	1243	+	1478	1479
0	1244	+	1479	1477
0	1245	+	1480	1482
0	1246	+	1481	1482
0	1247	+	1482	1483
0	1248	+	1483	1481
0	1249	+	1484	1483
0	1250	+	1485	1488
0	1251	+	1486	1487
0	1252	+	1487	1485
0	1253	+	1488	1489
0	1254	+	1489	1485
0	1255	+	1490	1494
0	1256	+	1491	1492
0	1257	+	1492	1493
0	1258	+	1493	1491
0	1259	+	1494	1493
0	1260	+	1495	1496
0	1261	+	1496	1498
0	1262	+	1497	1496
0	1263	+	1498	1497
0	1264	+	1499	1497
0	1265	+	1500	1502
0	1266	+	1501	1502
0	1267	+	1502	1503
0	1268	+	1503	1501
0	1269	+	1504	1502
0	1270	+	1505	1509
0	1271	+	1506	1509
0	1272	+	1507	1506
0	1273	+	1508	1506
0	1274	+	1510	1514
0	1275	+	1511	1510
0	1276	+	1512	1513
0	1277	+	1513	1511
0	1278	+	1514	1513
0	1279	+	1515	1518
0	1280	+	1516	1519
0	1281	+	1517	1518
0	1282	+	1518	1519
